,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
3872,201101,679434.2059,7150997.206,95.79376221,392.40625,Top_Precipice_SSt,171331
2853,201101,679416.8235,7150968.824,192.2728578,296.02713,Top_intra_Precipice_Sst,171332
1736,201101,679416.8235,7150968.824,20.05248779,468.2475,Top_lower_Evergreen,171332
3873,201101,679416.8235,7150968.824,96.33141779,391.96857,Top_Precipice_SSt,171332
2854,201101,679399.4412,7150940.441,193.3286761,295.27133,Top_intra_Precipice_Sst,171333
1737,201101,679399.4412,7150940.441,20.0703461,468.52966,Top_lower_Evergreen,171333
3874,201101,679399.4412,7150940.441,97.0690961,391.53091,Top_Precipice_SSt,171333
1738,201101,679382.0588,7150912.059,19.7881761,468.81183,Top_lower_Evergreen,171334
3875,201101,679382.0588,7150912.059,97.5067461,391.09326,Top_Precipice_SSt,171334
1739,201101,679364.6765,7150883.676,18.8059739,469.09402,Top_lower_Evergreen,171335
3876,201101,679364.6765,7150883.676,97.2443839,390.65561,Top_Precipice_SSt,171335
1740,201101,679347.2941,7150855.294,17.32382221,469.37619,Top_lower_Evergreen,171336
3877,201101,679347.2941,7150855.294,96.48205221,390.21796,Top_Precipice_SSt,171336
1741,201101,679329.9118,7150826.912,15.7416339,469.65836,Top_lower_Evergreen,171337
3878,201101,679329.9118,7150826.912,96.2713039,389.12869,Top_Precipice_SSt,171337
2855,201101,679312.5294,7150798.529,139.3564778,344.44351,Top_intra_Precipice_Sst,171338
3879,201101,679312.5294,7150798.529,95.76055779,388.03943,Top_Precipice_SSt,171338
2856,201101,679295.1471,7150770.147,136.5187078,344.28128,Top_intra_Precipice_Sst,171339
3880,201101,679295.1471,7150770.147,93.84985779,386.95013,Top_Precipice_SSt,171339
2857,201101,679277.7647,7150741.765,130.2809439,344.11905,Top_intra_Precipice_Sst,171340
3881,201101,679277.7647,7150741.765,88.5391239,385.86087,Top_Precipice_SSt,171340
2858,201101,679260.3824,7150713.382,120.7432222,343.95679,Top_intra_Precipice_Sst,171341
3882,201101,679260.3824,7150713.382,78.64959221,386.05042,Top_Precipice_SSt,171341
2859,201101,679243,7150685,109.9054522,343.79456,Top_intra_Precipice_Sst,171342
3883,201101,679243,7150685,67.46002221,386.23999,Top_Precipice_SSt,171342
2860,201101,679227.3889,7150655.444,98.9683861,343.63162,Top_intra_Precipice_Sst,171343
3884,201101,679227.3889,7150655.444,56.1696461,386.43036,Top_Precipice_SSt,171343
2861,201101,679211.7778,7150625.889,90.1313161,343.46869,Top_intra_Precipice_Sst,171344
3885,201101,679211.7778,7150625.889,46.9792761,386.62073,Top_Precipice_SSt,171344
2862,201101,679196.1667,7150596.333,85.99422779,343.30576,Top_intra_Precipice_Sst,171345
3886,201101,679196.1667,7150596.333,42.48888779,386.8111,Top_Precipice_SSt,171345
2863,201101,679180.5556,7150566.778,86.35718,343.14282,Top_intra_Precipice_Sst,171346
3887,201101,679180.5556,7150566.778,42.49854,387.00146,Top_Precipice_SSt,171346
2864,201101,679164.9444,7150537.222,88.72012221,342.97989,Top_intra_Precipice_Sst,171347
3888,201101,679164.9444,7150537.222,44.50818221,387.19183,Top_Precipice_SSt,171347
2865,201101,679149.3333,7150507.667,91.2830461,342.81696,Top_intra_Precipice_Sst,171348
3889,201101,679149.3333,7150507.667,46.7178061,387.3822,Top_Precipice_SSt,171348
2866,201101,679133.7222,7150478.111,93.9459861,342.65402,Top_intra_Precipice_Sst,171349
3890,201101,679133.7222,7150478.111,49.0274361,387.57257,Top_Precipice_SSt,171349
3891,201101,679118.1111,7150448.556,53.3518639,386.54813,Top_Precipice_SSt,171350
3892,201101,679102.5,7150419,58.67630221,385.52371,Top_Precipice_SSt,171351
2867,201101,679086.8889,7150389.444,145.8263261,302.27368,Top_intra_Precipice_Sst,171352
3893,201101,679086.8889,7150389.444,63.6007361,384.49927,Top_Precipice_SSt,171352
2868,201101,679071.2778,7150359.889,149.7268061,300.8732,Top_intra_Precipice_Sst,171353
3894,201101,679071.2778,7150359.889,67.1251861,383.47482,Top_Precipice_SSt,171353
2869,201101,679055.6667,7150330.333,151.9272439,299.47275,Top_intra_Precipice_Sst,171354
3895,201101,679055.6667,7150330.333,68.9495839,382.45041,Top_Precipice_SSt,171354
2870,201101,679040.0556,7150300.778,152.5277361,298.07227,Top_intra_Precipice_Sst,171355
3896,201101,679040.0556,7150300.778,69.1740461,381.42596,Top_Precipice_SSt,171355
2871,201101,679024.4444,7150271.222,152.32819,296.67181,Top_intra_Precipice_Sst,171356
3897,201101,679024.4444,7150271.222,68.00195,380.99805,Top_Precipice_SSt,171356
2872,201101,679008.8333,7150241.667,151.4286822,295.27133,Top_intra_Precipice_Sst,171357
3898,201101,679008.8333,7150241.667,66.12988221,380.57013,Top_Precipice_SSt,171357
3899,201101,678993.2222,7150212.111,62.2578139,380.14218,Top_Precipice_SSt,171358
3900,201101,678977.6111,7150182.556,53.98575221,379.71426,Top_Precipice_SSt,171359
2873,201101,678962,7150153,73.19943,348.80057,Top_intra_Precipice_Sst,171360
3901,201101,678962,7150153,42.78998,379.21002,Top_Precipice_SSt,171360
2874,201101,678944.5,7150122.132,64.63708221,347.06293,Top_intra_Precipice_Sst,171361
3902,201101,678944.5,7150122.132,33.02527221,378.67474,Top_Precipice_SSt,171361
2875,201101,678927,7150091.263,59.47466779,345.32532,Top_intra_Precipice_Sst,171362
3903,201101,678927,7150091.263,26.66051779,378.13947,Top_Precipice_SSt,171362
2876,201101,678909.5,7150060.395,55.71230779,343.58768,Top_intra_Precipice_Sst,171363
3904,201101,678909.5,7150060.395,21.69582779,377.60416,Top_Precipice_SSt,171363
2877,201101,678892,7150029.526,52.8020339,341.09796,Top_intra_Precipice_Sst,171364
3905,201101,678892,7150029.526,16.8311139,377.06888,Top_Precipice_SSt,171364
2878,201101,678874.5,7149998.658,50.39178,338.60822,Top_intra_Precipice_Sst,171365
3906,201101,678874.5,7149998.658,12.59247,376.40753,Top_Precipice_SSt,171365
2879,201101,678857,7149967.789,49.2815239,336.11847,Top_intra_Precipice_Sst,171366
3907,201101,678857,7149967.789,9.653773896,375.74622,Top_Precipice_SSt,171366
2880,201101,678839.5,7149936.921,49.9712561,333.62875,Top_intra_Precipice_Sst,171367
3908,201101,678839.5,7149936.921,8.515136104,375.08487,Top_Precipice_SSt,171367
2881,201101,678822,7149906.053,52.86099,331.13901,Top_intra_Precipice_Sst,171368
3909,201101,678822,7149906.053,9.57648,374.42352,Top_Precipice_SSt,171368
2882,201101,678804.5,7149875.184,56.35071,328.64929,Top_intra_Precipice_Sst,171369
3910,201101,678804.5,7149875.184,10.23413,374.76587,Top_Precipice_SSt,171369
2883,201101,678787,7149844.316,60.42395,325.57605,Top_intra_Precipice_Sst,171370
3911,201101,678787,7149844.316,10.89178,375.10822,Top_Precipice_SSt,171370
2884,201101,678769.5,7149813.447,64.19723221,322.50278,Top_intra_Precipice_Sst,171371
3912,201101,678769.5,7149813.447,11.24948221,375.45053,Top_Precipice_SSt,171371
2885,201101,678752,7149782.579,68.29839779,319.00159,Top_intra_Precipice_Sst,171372
3913,201101,678752,7149782.579,11.50710779,375.79288,Top_Precipice_SSt,171372
2886,201101,678734.5,7149751.711,72.51083221,315.18918,Top_intra_Precipice_Sst,171373
3914,201101,678734.5,7149751.711,11.56479221,376.13522,Top_Precipice_SSt,171373
2887,201101,678717,7149720.842,76.42321779,311.37677,Top_intra_Precipice_Sst,171374
3915,201101,678717,7149720.842,11.66476779,376.13522,Top_Precipice_SSt,171374
2888,201101,678699.5,7149689.974,79.93564,307.56436,Top_intra_Precipice_Sst,171375
699,201101,678699.5,7149689.974,146.61375,240.88625,Top_Lower_Precipice_Sst,171375
3916,201101,678699.5,7149689.974,11.36478,376.13522,Top_Precipice_SSt,171375
2889,201101,678682,7149659.105,81.6809961,304.91901,Top_intra_Precipice_Sst,171376
700,201101,678682,7149659.105,146.5918461,240.00816,Top_Lower_Precipice_Sst,171376
3917,201101,678682,7149659.105,10.4647861,376.13522,Top_Precipice_SSt,171376
2890,201101,678664.5,7149628.237,82.8263261,302.27368,Top_intra_Precipice_Sst,171377
701,201101,678664.5,7149628.237,145.9699061,239.1301,Top_Lower_Precipice_Sst,171377
3918,201101,678664.5,7149628.237,8.964786104,376.13522,Top_Precipice_SSt,171377
2891,201101,678647,7149597.368,86.0060161,296.59399,Top_intra_Precipice_Sst,171378
702,201101,678647,7149597.368,144.3479961,238.25201,Top_Lower_Precipice_Sst,171378
3919,201101,678647,7149597.368,6.464786104,376.13522,Top_Precipice_SSt,171378
2892,201101,678629.5,7149566.5,87.78570221,290.91431,Top_intra_Precipice_Sst,171379
703,201101,678629.5,7149566.5,141.3260622,237.37395,Top_Lower_Precipice_Sst,171379
3920,201101,678629.5,7149566.5,2.564792207,376.13522,Top_Precipice_SSt,171379
2893,201101,678612,7149535.632,85.3310561,288.26895,Top_intra_Precipice_Sst,171380
704,201101,678612,7149535.632,137.1041461,236.49586,Top_Lower_Precipice_Sst,171380
2894,201101,678594.5,7149504.763,82.2763639,285.62363,Top_intra_Precipice_Sst,171381
705,201101,678594.5,7149504.763,132.2821939,235.6178,Top_Lower_Precipice_Sst,171381
2895,201101,678577,7149473.895,78.7399261,283.86008,Top_intra_Precipice_Sst,171382
706,201101,678577,7149473.895,127.8602861,234.73972,Top_Lower_Precipice_Sst,171382
2896,201101,678559.5,7149443.026,77.0035061,282.0965,Top_intra_Precipice_Sst,171383
707,201101,678559.5,7149443.026,124.8271161,234.27289,Top_Lower_Precipice_Sst,171383
2897,201101,678542,7149412.158,78.0670439,280.33295,Top_intra_Precipice_Sst,171384
708,201101,678542,7149412.158,124.5939139,233.80608,Top_Lower_Precipice_Sst,171384
2898,201101,678524.5,7149381.289,79.0670439,280.33295,Top_intra_Precipice_Sst,171385
709,201101,678524.5,7149381.289,125.5939139,233.80608,Top_Lower_Precipice_Sst,171385
2899,201101,678507,7149350.421,80.7670561,280.33295,Top_intra_Precipice_Sst,171386
710,201101,678507,7149350.421,127.2939261,233.80608,Top_Lower_Precipice_Sst,171386
2900,201101,678489.5,7149319.553,82.66705,280.33295,Top_intra_Precipice_Sst,171387
711,201101,678489.5,7149319.553,129.19392,233.80608,Top_Lower_Precipice_Sst,171387
2901,201101,678472,7149288.684,84.2670561,280.33295,Top_intra_Precipice_Sst,171388
712,201101,678472,7149288.684,130.7939261,233.80608,Top_Lower_Precipice_Sst,171388
2902,201101,678454.5,7149257.816,85.5670439,280.33295,Top_intra_Precipice_Sst,171389
713,201101,678454.5,7149257.816,132.0939139,233.80608,Top_Lower_Precipice_Sst,171389
2903,201101,678437,7149226.947,85.6723039,281.22769,Top_intra_Precipice_Sst,171390
714,201101,678437,7149226.947,131.6156439,235.28435,Top_Lower_Precipice_Sst,171390
2904,201101,678419.5,7149196.079,85.37756,282.12244,Top_intra_Precipice_Sst,171391
715,201101,678419.5,7149196.079,130.73737,236.76263,Top_Lower_Precipice_Sst,171391
2905,201101,678402,7149165.211,84.52173,282.97827,Top_intra_Precipice_Sst,171392
716,201101,678402,7149165.211,129.25909,238.24091,Top_Lower_Precipice_Sst,171392
2906,201101,678384.5,7149134.342,80.6205461,286.47946,Top_intra_Precipice_Sst,171393
717,201101,678384.5,7149134.342,125.3579061,241.7421,Top_Lower_Precipice_Sst,171393
2907,201101,678367,7149103.474,78.9868739,287.41312,Top_intra_Precipice_Sst,171394
718,201101,678367,7149103.474,122.8684039,243.53159,Top_Lower_Precipice_Sst,171394
2908,201101,678349.5,7149072.605,74.9856839,290.91431,Top_intra_Precipice_Sst,171395
719,201101,678349.5,7149072.605,116.6887039,249.21129,Top_Lower_Precipice_Sst,171395
2909,201101,678332,7149041.737,71.65509,293.84491,Top_intra_Precipice_Sst,171396
720,201101,678332,7149041.737,110.60901,254.89099,Top_Lower_Precipice_Sst,171396
2910,201101,678314.5,7149010.868,68.42447221,296.77554,Top_intra_Precipice_Sst,171397
721,201101,678314.5,7149010.868,107.6636922,257.53632,Top_Lower_Precipice_Sst,171397
2911,201101,678297,7148980,65.8938561,299.70615,Top_intra_Precipice_Sst,171398
722,201101,678297,7148980,105.5214561,260.07855,Top_Lower_Precipice_Sst,171398
2912,201101,678279.625,7148951.875,62.08096,304.91904,Top_intra_Precipice_Sst,171399
723,201101,678279.625,7148951.875,104.55295,262.44705,Top_Lower_Precipice_Sst,171399
2913,201101,678262.25,7148923.75,63.6056539,305.79434,Top_intra_Precipice_Sst,171400
724,201101,678262.25,7148923.75,104.5844439,264.81555,Top_Lower_Precipice_Sst,171400
2914,201101,678244.875,7148895.625,65.83038,306.66962,Top_intra_Precipice_Sst,171401
725,201101,678244.875,7148895.625,105.31595,267.18405,Top_Lower_Precipice_Sst,171401
2915,201101,678227.5,7148867.5,69.3550739,307.54492,Top_intra_Precipice_Sst,171402
726,201101,678227.5,7148867.5,109.3580339,267.54196,Top_Lower_Precipice_Sst,171402
2916,201101,678210.125,7148839.375,73.9797639,308.42023,Top_intra_Precipice_Sst,171403
727,201101,678210.125,7148839.375,114.5001539,267.89984,Top_Lower_Precipice_Sst,171403
2917,201101,678192.75,7148811.25,79.37975779,308.42023,Top_intra_Precipice_Sst,171404
728,201101,678192.75,7148811.25,119.5422378,268.25775,Top_Lower_Precipice_Sst,171404
2918,201101,678175.375,7148783.125,79.51859,312.48141,Top_intra_Precipice_Sst,171405
729,201101,678175.375,7148783.125,123.38437,268.61563,Top_Lower_Precipice_Sst,171405
2919,201101,678158,7148755,78.25741779,316.54257,Top_intra_Precipice_Sst,171406
730,201101,678158,7148755,125.8264478,268.97354,Top_Lower_Precipice_Sst,171406
2920,201101,678143.2941,7148729.176,76.80676,320.19324,Top_intra_Precipice_Sst,171407
731,201101,678143.2941,7148729.176,127.17062,269.82938,Top_Lower_Precipice_Sst,171407
2921,201101,678128.5882,7148703.353,75.35614221,323.84387,Top_intra_Precipice_Sst,171408
732,201101,678128.5882,7148703.353,125.8564722,273.34354,Top_Lower_Precipice_Sst,171408
3921,201101,678128.5882,7148703.353,5.480802207,393.71921,Top_Precipice_SSt,171408
2922,201101,678113.8824,7148677.529,74.30547779,327.49451,Top_intra_Precipice_Sst,171409
733,201101,678113.8824,7148677.529,124.9422878,276.8577,Top_Lower_Precipice_Sst,171409
3922,201101,678113.8824,7148677.529,8.423127793,393.37686,Top_Precipice_SSt,171409
2923,201101,678099.1765,7148651.706,73.2548239,331.14517,Top_intra_Precipice_Sst,171410
734,201101,678099.1765,7148651.706,124.0281639,280.37183,Top_Lower_Precipice_Sst,171410
3923,201101,678099.1765,7148651.706,11.3654739,393.03452,Top_Precipice_SSt,171410
2924,201101,678084.4706,7148625.882,72.6041839,334.79581,Top_intra_Precipice_Sst,171411
735,201101,678084.4706,7148625.882,123.5140039,283.88599,Top_Lower_Precipice_Sst,171411
3924,201101,678084.4706,7148625.882,14.7078239,392.69217,Top_Precipice_SSt,171411
736,201101,678069.7647,7148600.059,123.1998561,287.40015,Top_Lower_Precipice_Sst,171412
3925,201101,678069.7647,7148600.059,18.2501861,392.34982,Top_Precipice_SSt,171412
737,201101,678055.0588,7148574.235,123.7857022,290.91431,Top_Lower_Precipice_Sst,171413
3926,201101,678055.0588,7148574.235,22.69253221,392.00748,Top_Precipice_SSt,171413
3927,201101,678040.3529,7148548.412,27.6645861,392.43542,Top_Precipice_SSt,171414
3928,201101,678025.6471,7148522.588,34.33667221,392.86334,Top_Precipice_SSt,171415
3929,201101,678010.9412,7148496.765,42.20874,393.29126,Top_Precipice_SSt,171416
3930,201101,677996.2353,7148470.941,50.08077779,393.71921,Top_Precipice_SSt,171417
3931,201101,677981.5294,7148445.118,55.1967439,395.70325,Top_Precipice_SSt,171418
3932,201101,677966.8235,7148419.294,58.9127461,397.68726,Top_Precipice_SSt,171419
3933,201101,677952.1177,7148393.471,62.2287339,399.67126,Top_Precipice_SSt,171420
3934,201101,677937.4118,7148367.647,65.3447,401.6553,Top_Precipice_SSt,171421
3935,201101,677922.7059,7148341.824,67.63297,403.36703,Top_Precipice_SSt,171422
3936,201101,677908,7148316,68.77859,405.22141,Top_Precipice_SSt,171423
3937,201101,677891.0213,7148287.17,69.19083,407.30917,Top_Precipice_SSt,171424
3938,201101,677874.0426,7148258.34,70.0030539,409.39694,Top_Precipice_SSt,171425
3939,201101,677857.0638,7148229.511,71.1152961,411.48471,Top_Precipice_SSt,171426
3940,201101,677840.0851,7148200.681,71.8275139,413.57248,Top_Precipice_SSt,171427
3941,201101,677823.1064,7148171.851,71.13973779,415.66025,Top_Precipice_SSt,171428
3942,201101,677806.1277,7148143.021,71.1544761,415.94553,Top_Precipice_SSt,171429
3943,201101,677789.1489,7148114.191,70.76917,416.23083,Top_Precipice_SSt,171430
3944,201101,677772.1702,7148085.362,70.0838961,416.51611,Top_Precipice_SSt,171431
3945,201101,677755.1915,7148056.532,72.6571961,413.44281,Top_Precipice_SSt,171432
3946,201101,677738.2128,7148027.702,74.83050221,410.36951,Top_Precipice_SSt,171433
3947,201101,677721.234,7147998.872,76.7038,407.2962,Top_Precipice_SSt,171434
3948,201101,677704.2553,7147970.043,77.7771,404.2229,Top_Precipice_SSt,171435
3949,201101,677687.2766,7147941.213,75.8783261,400.72168,Top_Precipice_SSt,171436
3950,201101,677670.2979,7147912.383,68.97958221,397.22043,Top_Precipice_SSt,171437
3951,201101,677653.3192,7147883.553,61.08080779,393.71918,Top_Precipice_SSt,171438
3952,201101,677636.3404,7147854.723,54.58202779,390.21796,Top_Precipice_SSt,171439
3953,201101,677619.3617,7147825.894,51.8181761,382.28183,Top_Precipice_SSt,171440
3954,201101,677602.383,7147797.064,42.3298639,380.57013,Top_Precipice_SSt,171441
3955,201101,677585.4043,7147768.234,37.6640339,378.23596,Top_Precipice_SSt,171442
3956,201101,677568.4255,7147739.404,38.6981861,375.90182,Top_Precipice_SSt,171443
3957,201101,677551.4468,7147710.574,42.5323461,373.56766,Top_Precipice_SSt,171444
3958,201101,677534.4681,7147681.745,42.02588221,376.17413,Top_Precipice_SSt,171445
3959,201101,677517.4894,7147652.915,42.1193839,378.78061,Top_Precipice_SSt,171446
3960,201101,677500.5106,7147624.085,44.1740461,381.42596,Top_Precipice_SSt,171447
3961,201101,677483.5319,7147595.255,40.69253221,392.00748,Top_Precipice_SSt,171448
3962,201101,677466.5532,7147566.426,47.8925139,392.00748,Top_Precipice_SSt,171449
3963,201101,677449.5745,7147537.596,50.13544,396.36456,Top_Precipice_SSt,171450
3964,201101,677432.5957,7147508.766,56.9828139,395.91718,Top_Precipice_SSt,171451
3965,201101,677415.617,7147479.936,62.53021,395.46979,Top_Precipice_SSt,171452
3966,201101,677398.6383,7147451.106,64.97757,395.02243,Top_Precipice_SSt,171453
3967,201101,677381.6596,7147422.277,63.12497221,394.57504,Top_Precipice_SSt,171454
3968,201101,677364.6809,7147393.447,59.33141779,391.96857,Top_Precipice_SSt,171455
3969,201101,677347.7021,7147364.617,53.83792221,389.36209,Top_Precipice_SSt,171456
3970,201101,677330.7234,7147335.787,52.5992461,383.50076,Top_Precipice_SSt,171457
3971,201101,677313.7447,7147306.957,52.16051779,377.63947,Top_Precipice_SSt,171458
3972,201101,677296.766,7147278.128,50.92187221,371.77814,Top_Precipice_SSt,171459
3973,201101,677279.7872,7147249.298,45.75604221,369.44397,Top_Precipice_SSt,171460
3974,201101,677262.8085,7147220.468,42.09018221,367.10983,Top_Precipice_SSt,171461
3975,201101,677245.8298,7147191.638,41.6243239,364.77567,Top_Precipice_SSt,171462
3976,201101,677228.8511,7147162.809,42.18670221,366.51331,Top_Precipice_SSt,171463
3977,201101,677211.8723,7147133.979,49.74902,368.25098,Top_Precipice_SSt,171464
3978,201101,677194.8936,7147105.149,59.21139221,369.98862,Top_Precipice_SSt,171465
3979,201101,677177.9149,7147076.319,66.0637561,368.53625,Top_Precipice_SSt,171466
3980,201101,677160.9362,7147047.489,65.8161039,367.08389,Top_Precipice_SSt,171467
3981,201101,677143.9575,7147018.66,61.86847,365.63153,Top_Precipice_SSt,171468
3982,201101,677126.9787,7146989.83,61.87094,358.62906,Top_Precipice_SSt,171469
3983,201101,677110,7146961,61.2734039,351.62659,Top_Precipice_SSt,171470
3984,201101,677091.6774,7146930.032,58.17117221,347.52884,Top_Precipice_SSt,171471
3985,201101,677073.3548,7146899.065,56.26889221,343.43112,Top_Precipice_SSt,171472
3986,201101,677055.0323,7146868.097,56.16663,339.33337,Top_Precipice_SSt,171473
3987,201101,677036.7097,7146837.129,59.04263779,333.75735,Top_Precipice_SSt,171474
3988,201101,677018.3871,7146806.161,62.7186939,328.1813,Top_Precipice_SSt,171475
3989,201101,677000.0645,7146775.194,66.7947039,322.60529,Top_Precipice_SSt,171476
1742,201101,676981.7419,7146744.226,2.69058,384.80942,Top_lower_Evergreen,171477
3990,201101,676981.7419,7146744.226,71.89719,315.60281,Top_Precipice_SSt,171477
1743,201101,676963.4194,7146713.258,5.32147,380.17853,Top_lower_Evergreen,171478
3991,201101,676963.4194,7146713.258,76.89966,308.60034,Top_Precipice_SSt,171478
1744,201101,676945.0968,7146682.29,7.852383896,375.54761,Top_lower_Evergreen,171479
3992,201101,676945.0968,7146682.29,81.8021239,301.59787,Top_Precipice_SSt,171479
1745,201101,676926.7742,7146651.323,10.28329221,370.91672,Top_lower_Evergreen,171480
3993,201101,676926.7742,7146651.323,86.63052221,294.56949,Top_Precipice_SSt,171480
1746,201101,676908.4516,7146620.355,12.91418221,366.28583,Top_lower_Evergreen,171481
3994,201101,676908.4516,7146620.355,91.65893221,287.54108,Top_Precipice_SSt,171481
1747,201101,676890.129,7146589.387,16.3683461,361.23166,Top_lower_Evergreen,171482
3995,201101,676890.129,7146589.387,97.0873061,280.5127,Top_Precipice_SSt,171482
1748,201101,676871.8065,7146558.419,20.2225039,356.17749,Top_lower_Evergreen,171483
3996,201101,676871.8065,7146558.419,106.4169339,269.98306,Top_Precipice_SSt,171483
1749,201101,676853.4839,7146527.452,23.9766561,351.12335,Top_lower_Evergreen,171484
3997,201101,676853.4839,7146527.452,115.6465761,259.45343,Top_Precipice_SSt,171484
1750,201101,676835.1613,7146496.484,27.3308139,346.06918,Top_lower_Evergreen,171485
3998,201101,676835.1613,7146496.484,124.4762139,248.92378,Top_Precipice_SSt,171485
1751,201101,676816.8387,7146465.516,32.43405221,338.76596,Top_lower_Evergreen,171486
3999,201101,676816.8387,7146465.516,135.1659522,236.03406,Top_Precipice_SSt,171486
1752,201101,676798.5161,7146434.548,37.53723,331.46277,Top_lower_Evergreen,171487
4000,201101,676798.5161,7146434.548,145.85565,223.14435,Top_Precipice_SSt,171487
1753,201101,676780.1936,7146403.581,42.9404561,324.15955,Top_lower_Evergreen,171488
4001,201101,676780.1936,7146403.581,156.8453861,210.25462,Top_Precipice_SSt,171488
1754,201101,676761.871,7146372.613,46.7286361,318.87137,Top_lower_Evergreen,171489
4002,201101,676761.871,7146372.613,169.3892261,196.21078,Top_Precipice_SSt,171489
1755,201101,676743.5484,7146341.645,50.71682779,313.58316,Top_lower_Evergreen,171490
1756,201101,676725.2258,7146310.677,54.70502,308.29498,Top_lower_Evergreen,171491
582,201101,676725.2258,7146310.677,-0.44751,363.44751,Top_upper_Evergreen,171491
1757,201101,676706.9032,7146279.71,58.69324221,303.00677,Top_lower_Evergreen,171492
583,201101,676706.9032,7146279.71,7.788182207,353.91183,Top_upper_Evergreen,171492
1758,201101,676688.5807,7146248.742,62.6813939,297.7186,Top_lower_Evergreen,171493
584,201101,676688.5807,7146248.742,16.0238339,344.37616,Top_upper_Evergreen,171493
585,201101,676670.2581,7146217.774,24.38440221,334.81561,Top_upper_Evergreen,171494
586,201101,676651.9355,7146186.806,29.01120221,329.18881,Top_upper_Evergreen,171495
587,201101,676633.6129,7146155.839,36.7787461,321.32126,Top_upper_Evergreen,171496
588,201101,676615.2903,7146124.871,45.4462939,313.4537,Top_upper_Evergreen,171497
589,201101,676596.9677,7146093.903,54.01632221,306.18369,Top_upper_Evergreen,171498
590,201101,676578.6452,7146062.935,60.64313221,300.55688,Top_upper_Evergreen,171499
591,201101,676560.3226,7146031.968,66.86987779,294.93011,Top_upper_Evergreen,171500
592,201101,676542,7146001,77.72595,284.27405,Top_upper_Evergreen,171501
593,201101,676525.4286,7145971.714,149.0000039,212.89999,Top_upper_Evergreen,171502
594,201101,676508.8571,7145942.429,149.8670961,211.73291,Top_upper_Evergreen,171503
595,201101,676492.2857,7145913.143,150.7341478,210.56584,Top_upper_Evergreen,171504
596,201101,676376.2857,7145708.143,159.4541339,216.94586,Top_upper_Evergreen,171511
597,201101,676359.7143,7145678.857,163.2202178,218.57977,Top_upper_Evergreen,171512
598,201101,676343.1429,7145649.571,164.4863322,220.21368,Top_upper_Evergreen,171513
599,201101,676326.5714,7145620.286,163.7524261,221.84758,Top_upper_Evergreen,171514
600,201101,676310,7145591,162.01851,223.48149,Top_upper_Evergreen,171515
601,201101,676293.4286,7145561.714,162.5150139,222.88498,Top_upper_Evergreen,171516
602,201101,676276.8571,7145532.429,163.71152,222.28848,Top_upper_Evergreen,171517
603,201101,676260.2857,7145503.143,165.80803,221.69197,Top_upper_Evergreen,171518
604,201101,676243.7143,7145473.857,172.6875439,216.71245,Top_upper_Evergreen,171519
605,201101,676227.1429,7145444.571,179.5670778,211.73291,Top_upper_Evergreen,171520
606,201101,676210.5714,7145415.286,186.8466161,206.75339,Top_upper_Evergreen,171521
607,201001,675772.2778,7145632.389,177.9443022,205.75571,Top_upper_Evergreen,171597
608,201001,675789.5556,7145662.778,174.1437878,207.1562,Top_upper_Evergreen,171598
609,201001,675806.8333,7145693.167,169.4433,208.5567,Top_upper_Evergreen,171599
610,201001,675824.1111,7145723.556,164.7428022,209.95721,Top_upper_Evergreen,171600
611,201001,675841.3889,7145753.944,160.64229,211.35771,Top_upper_Evergreen,171601
612,201001,675858.6667,7145784.333,158.4418022,212.75821,Top_upper_Evergreen,171602
613,201001,675875.9444,7145814.722,158.9824361,215.61757,Top_upper_Evergreen,171603
614,201001,675893.2222,7145845.111,163.1230761,218.47693,Top_upper_Evergreen,171604
615,201001,675910.5,7145875.5,167.0637239,221.33627,Top_upper_Evergreen,171605
616,201001,675927.7778,7145905.889,168.6043578,224.19563,Top_upper_Evergreen,171606
617,201001,675945.0556,7145936.278,167.5918861,228.00812,Top_upper_Evergreen,171607
618,201001,675962.3333,7145966.667,165.8794222,231.82059,Top_upper_Evergreen,171608
619,201001,675979.6111,7145997.056,164.0669422,235.63307,Top_upper_Evergreen,171609
620,201001,675996.8889,7146027.444,160.69859,240.30141,Top_upper_Evergreen,171610
621,201001,676031.4444,7146088.222,148.2619139,249.63808,Top_upper_Evergreen,171612
622,201001,676048.7222,7146118.611,132.4192761,260.18073,Top_upper_Evergreen,171613
623,201001,676066,7146149,116.8766161,270.72339,Top_upper_Evergreen,171614
624,201001,676085,7146180.321,107.3741161,277.72589,Top_upper_Evergreen,171615
625,201001,676104,7146211.643,99.47159221,284.72842,Top_upper_Evergreen,171616
626,201001,676123,7146242.964,95.3314561,288.26855,Top_upper_Evergreen,171617
627,201001,676142,7146274.286,90.7912861,291.80872,Top_upper_Evergreen,171618
628,201001,676161,7146305.607,84.23937779,297.06061,Top_upper_Evergreen,171619
629,201001,676180,7146336.929,77.48751779,302.31247,Top_upper_Evergreen,171620
630,201001,676199,7146368.25,71.58975,306.41025,Top_upper_Evergreen,171621
631,201001,676218,7146399.571,65.69201221,310.508,Top_upper_Evergreen,171622
632,201001,676237,7146430.893,59.7942239,314.60577,Top_upper_Evergreen,171623
633,201001,676256,7146462.214,52.84234221,319.85767,Top_upper_Evergreen,171624
634,201001,676275,7146493.536,45.89047,325.10953,Top_upper_Evergreen,171625
