,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
4330,200901.0,679072.51613,7152293.45161,100.68579999999997,397.7742,Top_Precipice_SSt,171908.0
4331,200901.0,679054.77419,7152264.67742,99.9658,397.7742,Top_Precipice_SSt,171909.0
4332,200901.0,679037.03226,7152235.90323,102.88303000000002,394.48697,Top_Precipice_SSt,171910.0
4333,200901.0,679019.29032,7152207.12903,106.03023000000002,391.19977,Top_Precipice_SSt,171911.0
4334,200901.0,679001.54839,7152178.35484,109.16746,387.91254,Top_Precipice_SSt,171912.0
4335,200901.0,678983.80645,7152149.58065,112.13468999999998,384.62531,Top_Precipice_SSt,171913.0
4336,200901.0,678966.06452,7152120.80645,112.12378000000001,384.09622,Top_Precipice_SSt,171914.0
4337,200901.0,678948.32258,7152092.03226,111.23283000000004,383.56717,Top_Precipice_SSt,171915.0
4338,200901.0,678930.58065,7152063.25806,108.91190999999998,383.03809,Top_Precipice_SSt,171916.0
4339,200901.0,678912.83871,7152034.48387,106.30097,382.50903,Top_Precipice_SSt,171917.0
4340,200901.0,678895.09677,7152005.70968,102.52005000000003,381.97995,Top_Precipice_SSt,171918.0
4341,200901.0,678877.35484,7151976.93548,94.26005000000004,381.97995,Top_Precipice_SSt,171919.0
4342,200901.0,678859.6129,7151948.16129,84.29005000000001,381.97995,Top_Precipice_SSt,171920.0
4343,200901.0,678841.87097,7151919.3871,77.02548000000002,383.94452,Top_Precipice_SSt,171921.0
4344,200901.0,678824.12903,7151890.6129,78.76094,385.90906,Top_Precipice_SSt,171922.0
4345,200901.0,678806.3871,7151861.83871,87.39639999999997,387.8736,Top_Precipice_SSt,171923.0
4346,200901.0,678788.64516,7151833.06452,95.09183000000002,389.83817,Top_Precipice_SSt,171924.0
4347,200901.0,678770.90323,7151804.29032,98.97623000000004,389.99377,Top_Precipice_SSt,171925.0
4348,200901.0,678753.16129,7151775.51613,99.35061999999999,390.14938,Top_Precipice_SSt,171926.0
4349,200901.0,678735.41935,7151746.74194,99.00501000000003,390.30499,Top_Precipice_SSt,171927.0
4350,200901.0,678717.67742,7151717.96774,97.94940000000003,390.4606,Top_Precipice_SSt,171928.0
4351,200901.0,678699.93548,7151689.19355,95.05378999999999,390.61621,Top_Precipice_SSt,171929.0
4352,200901.0,678682.19355,7151660.41935,89.27818000000002,390.77182,Top_Precipice_SSt,171930.0
4353,200901.0,678664.45161,7151631.64516,84.29003,387.52997,Top_Precipice_SSt,171931.0
4354,200901.0,678646.70968,7151602.87097,81.62185000000005,384.28815,Top_Precipice_SSt,171932.0
4355,200901.0,678628.96774,7151574.09677,87.58370000000002,381.0463,Top_Precipice_SSt,171933.0
4356,200901.0,678611.22581,7151545.32258,94.58543000000003,382.52457,Top_Precipice_SSt,171934.0
4357,200901.0,678593.48387,7151516.54839,99.14713,384.00287,Top_Precipice_SSt,171935.0
4358,200901.0,678575.74194,7151487.77419,99.37886000000003,385.48114,Top_Precipice_SSt,171936.0
4359,200901.0,678558.0,7151459.0,98.57302000000004,386.33698,Top_Precipice_SSt,171937.0
4360,200901.0,678540.63889,7151428.66667,95.33183000000002,389.83817,Top_Precipice_SSt,171938.0
4361,200901.0,678523.27778,7151398.33333,95.72183000000001,389.83817,Top_Precipice_SSt,171939.0
4362,200901.0,678505.91667,7151368.0,93.64125000000001,391.58875,Top_Precipice_SSt,171940.0
4363,200901.0,678488.55556,7151337.66667,91.17063999999999,393.33936,Top_Precipice_SSt,171941.0
4364,200901.0,678471.19444,7151307.33333,90.64391,393.52609,Top_Precipice_SSt,171942.0
4365,200901.0,678453.83333,7151277.0,90.54717,393.71283,Top_Precipice_SSt,171943.0
4366,200901.0,678436.47222,7151246.66667,90.43045999999998,393.89954,Top_Precipice_SSt,171944.0
4367,200901.0,678419.11111,7151216.33333,89.79372999999998,394.08627,Top_Precipice_SSt,171945.0
4368,200901.0,678401.75,7151186.0,88.55698999999998,394.27301,Top_Precipice_SSt,171946.0
4369,200901.0,678384.38889,7151155.66667,87.07171,394.55829,Top_Precipice_SSt,171947.0
4370,200901.0,678367.02778,7151125.33333,85.81643000000003,394.84357,Top_Precipice_SSt,171948.0
4371,200901.0,678349.66667,7151095.0,84.70114999999998,395.12885,Top_Precipice_SSt,171949.0
4372,200901.0,678332.30556,7151064.66667,84.38906999999995,394.70093,Top_Precipice_SSt,171950.0
4373,200901.0,678314.94444,7151034.33333,84.37698999999998,394.27301,Top_Precipice_SSt,171951.0
4374,200901.0,678297.58333,7151004.0,84.99876,393.39124,Top_Precipice_SSt,171952.0
4375,200901.0,678280.22222,7150973.66667,85.52056999999996,392.50943,Top_Precipice_SSt,171953.0
4376,200901.0,678262.86111,7150943.33333,85.89233999999999,391.62766,Top_Precipice_SSt,171954.0
4377,200901.0,678245.5,7150913.0,87.14589000000001,389.86411,Top_Precipice_SSt,171955.0
4378,200901.0,678228.13889,7150882.66667,88.32947999999999,388.10052,Top_Precipice_SSt,171956.0
4379,200901.0,678210.77778,7150852.33333,88.78302000000002,386.33698,Top_Precipice_SSt,171957.0
4380,200901.0,678193.41667,7150822.0,87.64657000000005,384.57343,Top_Precipice_SSt,171958.0
4381,200901.0,678176.05556,7150791.66667,83.48016000000001,382.80984,Top_Precipice_SSt,171959.0
4382,200901.0,678158.69444,7150761.33333,76.2937,381.0463,Top_Precipice_SSt,171960.0
4383,200901.0,678141.33333,7150731.0,67.57954000000001,380.19046,Top_Precipice_SSt,171961.0
4384,200901.0,678123.97222,7150700.66667,57.789540000000045,380.19046,Top_Precipice_SSt,171962.0
4385,200901.0,678106.61111,7150670.33333,48.16954000000004,380.19046,Top_Precipice_SSt,171963.0
4386,200901.0,678089.25,7150640.0,41.12954000000002,380.19046,Top_Precipice_SSt,171964.0
4387,200901.0,678071.88889,7150609.66667,36.21954000000005,380.19046,Top_Precipice_SSt,171965.0
4388,200901.0,678054.52778,7150579.33333,31.86954000000003,380.19046,Top_Precipice_SSt,171966.0
4389,200901.0,678037.16667,7150549.0,29.376589999999965,379.02341,Top_Precipice_SSt,171967.0
4390,200901.0,678019.80556,7150518.66667,27.45368000000002,377.85632,Top_Precipice_SSt,171968.0
4391,200901.0,678002.44444,7150488.33333,25.59072999999995,376.68927,Top_Precipice_SSt,171969.0
4392,200901.0,677985.08333,7150458.0,24.161339999999996,374.93866,Top_Precipice_SSt,171970.0
4393,200901.0,677967.72222,7150427.66667,22.65191999999996,373.18808,Top_Precipice_SSt,171971.0
4394,200901.0,677950.36111,7150397.33333,19.68338,372.90662,Top_Precipice_SSt,171972.0
4395,200901.0,677933.0,7150367.0,16.774819999999977,372.62518,Top_Precipice_SSt,171973.0
4396,200901.0,677914.14286,7150335.89286,14.317759999999964,372.33224,Top_Precipice_SSt,171974.0
4397,200901.0,677895.28571,7150304.78571,12.437759999999969,372.33224,Top_Precipice_SSt,171975.0
4398,200901.0,677876.42857,7150273.67857,11.01776000000001,372.33224,Top_Precipice_SSt,171976.0
4399,200901.0,677857.57143,7150242.57143,10.264810000000011,371.16519,Top_Precipice_SSt,171977.0
4400,200901.0,677838.71429,7150211.46429,9.14188999999999,369.99811,Top_Precipice_SSt,171978.0
4401,200901.0,677819.85714,7150180.35714,8.988949999999988,368.83105,Top_Precipice_SSt,171979.0
4402,200901.0,677801.0,7150149.25,8.353110000000015,369.68689,Top_Precipice_SSt,171980.0
4403,200901.0,677782.14286,7150118.14286,8.39724000000001,370.54276,Top_Precipice_SSt,171981.0
4404,200901.0,677763.28571,7150087.03571,8.505470000000003,371.42453,Top_Precipice_SSt,171982.0
4405,200901.0,677744.42857,7150055.92857,9.233699999999999,372.3063,Top_Precipice_SSt,171983.0
4406,200901.0,677725.57143,7150024.82143,10.861919999999998,373.18808,Top_Precipice_SSt,171984.0
4407,200901.0,677706.71429,7149993.71429,12.550569999999993,373.84943,Top_Precipice_SSt,171985.0
4408,200901.0,677687.85714,7149962.60714,13.449259999999981,374.51074,Top_Precipice_SSt,171986.0
4409,200901.0,677669.0,7149931.5,13.787909999999954,375.17209,Top_Precipice_SSt,171987.0
4410,200901.0,677650.14286,7149900.39286,13.466560000000015,375.83344,Top_Precipice_SSt,171988.0
4411,200901.0,677631.28571,7149869.28571,14.927179999999964,374.08282,Top_Precipice_SSt,171989.0
4412,200901.0,677612.42857,7149838.17857,16.19775999999996,372.33224,Top_Precipice_SSt,171990.0
4413,200901.0,677593.57143,7149807.07143,16.045110000000022,371.88489,Top_Precipice_SSt,171991.0
4414,200901.0,677574.71429,7149775.96429,15.792500000000018,371.4375,Top_Precipice_SSt,171992.0
4415,200901.0,677555.85714,7149744.85714,15.42989,370.99011,Top_Precipice_SSt,171993.0
4416,200901.0,677537.0,7149713.75,14.89724000000001,370.54276,Top_Precipice_SSt,171994.0
4417,200901.0,677518.14286,7149682.64286,13.94328999999999,370.75671,Top_Precipice_SSt,171995.0
4418,200901.0,677499.28571,7149651.53571,13.229330000000004,370.97067,Top_Precipice_SSt,171996.0
4419,200901.0,677480.42857,7149620.42857,11.895369999999957,371.18463,Top_Precipice_SSt,171997.0
4420,200901.0,677461.57143,7149589.32143,9.311409999999967,371.39859,Top_Precipice_SSt,171998.0
4421,200901.0,676481.60606,7147867.45455,2.99378999999999,364.39621,Top_Precipice_SSt,172053.0
4422,200901.0,676463.84848,7147836.13636,8.035579999999982,357.96442,Top_Precipice_SSt,172054.0
4423,200901.0,676446.09091,7147804.81818,12.087409999999977,351.53259,Top_Precipice_SSt,172055.0
4424,200901.0,676428.33333,7147773.5,14.869200000000035,345.1008,Top_Precipice_SSt,179897.0
4425,200901.0,676410.57576,7147742.18182,16.96983,342.17017,Top_Precipice_SSt,179898.0
4426,200901.0,676392.81818,7147710.86364,21.63044000000002,339.23956,Top_Precipice_SSt,172058.0
4427,200901.0,676375.06061,7147679.54545,26.541070000000047,336.30893,Top_Precipice_SSt,172059.0
4428,200901.0,676357.30303,7147648.22727,30.299570000000017,334.13043,Top_Precipice_SSt,172060.0
4429,200901.0,676339.54545,7147616.90909,32.68809999999996,331.9519,Top_Precipice_SSt,172061.0
4430,200901.0,676321.78788,7147585.59091,35.20549999999997,329.7345,Top_Precipice_SSt,172062.0
4431,200901.0,676304.0303,7147554.27273,38.95294000000001,327.51706,Top_Precipice_SSt,172063.0
4432,200901.0,676286.27273,7147522.95455,41.10293999999999,327.51706,Top_Precipice_SSt,172064.0
4433,200901.0,676268.51515,7147491.63636,45.65935999999999,324.91064,Top_Precipice_SSt,172065.0
4434,200901.0,676250.75758,7147460.31818,50.575800000000015,322.3042,Top_Precipice_SSt,172066.0
4435,200901.0,676233.0,7147429.0,59.880150000000015,317.71985,Top_Precipice_SSt,172067.0
4436,200901.0,676215.58333,7147399.875,71.64135000000005,313.39865,Top_Precipice_SSt,172068.0
4437,200901.0,676198.16667,7147370.75,82.18252000000001,309.07748,Top_Precipice_SSt,172069.0
4438,200901.0,676180.75,7147341.625,88.36604,304.12396,Top_Precipice_SSt,172070.0
4439,200901.0,676163.33333,7147312.5,91.00956000000002,299.17044,Top_Precipice_SSt,172071.0
4440,200901.0,676145.91667,7147283.375,93.14308,294.21692,Top_Precipice_SSt,172072.0
4441,200901.0,676128.5,7147254.25,100.43970000000002,284.5303,Top_Precipice_SSt,172073.0
4442,200901.0,676111.08333,7147225.125,109.33631000000003,274.84369,Top_Precipice_SSt,172074.0
4443,200901.0,676093.66667,7147196.0,125.26691,259.98309,Top_Precipice_SSt,172075.0
4444,200901.0,676076.25,7147166.875,133.26342000000002,253.83658,Top_Precipice_SSt,172076.0
4445,200901.0,676058.83333,7147137.75,144.51529,245.04471,Top_Precipice_SSt,172077.0
4446,200901.0,676041.41667,7147108.625,156.30716,236.25284,Top_Precipice_SSt,179922.0
4447,200901.0,676024.0,7147079.5,160.47419,231.89581,Top_Precipice_SSt,172079.0
4448,200901.0,676006.58333,7147050.375,166.92776999999998,224.58223,Top_Precipice_SSt,172080.0
4449,200901.0,675989.16667,7147021.25,172.69136999999998,217.26863,Top_Precipice_SSt,172081.0
4450,200901.0,675971.75,7146992.125,179.27495000000002,209.95505,Top_Precipice_SSt,181210.0
4451,200901.0,675954.33333,7146963.0,188.51622,198.54378,Top_Precipice_SSt,172083.0
4452,200901.0,675936.91667,7146933.875,198.98749,187.13251,Top_Precipice_SSt,172084.0
4453,200901.0,675919.5,7146904.75,209.05875999999998,175.72124,Top_Precipice_SSt,172085.0
0,201301.0,677626.57895,7145859.84211,-2.156749999999988,350.76675,Top_upper_Evergreen,170842.0
1,201301.0,677609.86842,7145830.76316,8.267269999999996,339.61273,Top_upper_Evergreen,170843.0
2,201301.0,677593.15789,7145801.68421,19.20129000000003,328.45871,Top_upper_Evergreen,170844.0
3,201301.0,677576.44737,7145772.60526,27.272320000000036,320.21768,Top_upper_Evergreen,170845.0
4,201301.0,677559.73684,7145743.52632,35.35337999999996,311.97662,Top_upper_Evergreen,170846.0
5,201301.0,677543.02632,7145714.44737,41.45917000000003,306.10083,Top_upper_Evergreen,170847.0
6,201301.0,677526.31579,7145685.36842,47.61492999999996,300.22507,Top_upper_Evergreen,170848.0
7,201301.0,677509.60526,7145656.28947,52.469299999999976,295.2207,Top_upper_Evergreen,170849.0
8,201301.0,677492.89474,7145627.21053,57.14368999999999,290.21631,Top_upper_Evergreen,170850.0
9,201301.0,677476.18421,7145598.13158,58.693089999999984,288.45691,Top_upper_Evergreen,170851.0
10,201301.0,677459.47368,7145569.05263,60.22252000000003,286.69748,Top_upper_Evergreen,170852.0
11,201301.0,677442.76316,7145539.97368,61.761919999999975,284.93808,Top_upper_Evergreen,170853.0
12,201301.0,677426.05263,7145510.89474,59.174019999999985,287.87598,Top_upper_Evergreen,170854.0
13,201301.0,677409.34211,7145481.81579,57.34616,290.81384,Top_upper_Evergreen,170855.0
14,201301.0,677392.63158,7145452.73684,55.89825999999999,293.75174,Top_upper_Evergreen,170856.0
15,201301.0,677375.92105,7145423.65789,51.586329999999975,299.35367,Top_upper_Evergreen,170857.0
16,201301.0,677359.21053,7145394.57895,48.31442999999996,304.95557,Top_upper_Evergreen,170858.5
17,201301.0,677342.5,7145365.5,51.64431000000002,305.73569,Top_upper_Evergreen,170859.5
18,201301.0,677325.78947,7145336.42105,58.10419000000002,306.51581,Top_upper_Evergreen,170860.5
19,201301.0,677309.07895,7145307.34211,64.92407000000003,307.29593,Top_upper_Evergreen,170861.5
20,201301.0,677292.36842,7145278.26316,74.36120000000005,304.8588,Top_upper_Evergreen,170862.5
21,201301.0,677275.65789,7145249.18421,87.39852000000002,301.77148,Top_upper_Evergreen,170863.5
22,201301.0,677258.94737,7145220.10526,101.87580000000003,298.6842,Top_upper_Evergreen,170864.5
23,201301.0,677242.23684,7145191.02632,120.17498,286.33502,Top_upper_Evergreen,170865.5
24,201301.0,677225.52632,7145161.94737,144.55597,261.06403,Top_upper_Evergreen,170866.5
25,201301.0,677208.81579,7145132.86842,166.52697,235.79303,Top_upper_Evergreen,170867.5
26,201301.0,677192.10526,7145103.78947,165.76172,233.68828,Top_upper_Evergreen,170868.5
27,201301.0,677175.39474,7145074.71053,163.06172,233.68828,Top_upper_Evergreen,170869.5
28,201301.0,677158.68421,7145045.63158,160.17172000000002,233.68828,Top_upper_Evergreen,170870.5
29,201301.0,677141.97368,7145016.55263,157.37172,233.68828,Top_upper_Evergreen,170871.5
30,201301.0,677125.26316,7144987.47368,156.08172,233.68828,Top_upper_Evergreen,170872.0
31,201301.0,677108.55263,7144958.39474,152.70587999999998,234.69412,Top_upper_Evergreen,170873.0
32,201301.0,677091.84211,7144929.31579,149.52002000000002,235.69998,Top_upper_Evergreen,170874.0
33,201301.0,677075.13158,7144900.23684,146.29417,236.70583,Top_upper_Evergreen,170875.0
34,201301.0,677058.42105,7144871.15789,142.72831,237.71169,Top_upper_Evergreen,170876.0
35,201301.0,677041.71053,7144842.07895,138.91246999999998,238.71753,Top_upper_Evergreen,170877.0
36,201201.0,676613.73529,7145082.58824,177.60089000000002,236.30911,Top_upper_Evergreen,170984.0
37,201201.0,676632.47059,7145113.17647,181.50690999999998,234.70309,Top_upper_Evergreen,170985.0
38,201201.0,676651.20588,7145143.76471,185.42291999999998,233.09708,Top_upper_Evergreen,170986.0
39,201201.0,676669.94118,7145174.35294,187.59893999999997,231.49106,Top_upper_Evergreen,170987.0
40,201201.0,676688.67647,7145204.94118,186.92496,229.88504,Top_upper_Evergreen,170988.0
41,201201.0,676707.41176,7145235.52941,183.86097999999998,228.27902,Top_upper_Evergreen,170989.0
42,201201.0,676726.14706,7145266.11765,180.12086,226.55914,Top_upper_Evergreen,170990.0
43,201201.0,676744.88235,7145296.70588,177.36072,224.83928,Top_upper_Evergreen,170991.0
44,201201.0,676763.61765,7145327.29412,176.10058000000004,223.11942,Top_upper_Evergreen,170992.0
45,201201.0,676782.35294,7145357.88235,175.25045999999998,221.39954,Top_upper_Evergreen,170993.0
46,201201.0,676801.08824,7145388.47059,168.35921000000002,224.37079,Top_upper_Evergreen,170994.0
47,201201.0,676819.82353,7145419.05882,159.06796000000003,227.34204,Top_upper_Evergreen,170995.0
48,201201.0,676838.55882,7145449.64706,145.44186,232.44814,Top_upper_Evergreen,170996.0
49,201201.0,676857.29412,7145480.23529,132.22578999999996,237.55421,Top_upper_Evergreen,170997.0
50,201201.0,676876.02941,7145510.82353,122.93969000000001,242.66031,Top_upper_Evergreen,170998.0
51,201201.0,676894.76471,7145541.41176,115.18045999999998,250.08954,Top_upper_Evergreen,170999.0
52,201201.0,676913.5,7145572.0,108.86122999999998,257.51877,Top_upper_Evergreen,171000.0
53,201201.0,676932.23529,7145602.58824,102.72200000000004,264.948,Top_upper_Evergreen,171001.0
54,201201.0,676950.97059,7145633.17647,89.70612,279.00388,Top_upper_Evergreen,171002.0
55,201201.0,676969.70588,7145663.76471,83.61677000000003,284.87323,Top_upper_Evergreen,171003.0
56,201201.0,676988.44118,7145694.35294,74.65738999999996,290.74261,Top_upper_Evergreen,171004.0
57,201201.0,677007.17647,7145724.94118,68.60670999999996,291.15329,Top_upper_Evergreen,171005.0
58,201201.0,677025.91176,7145755.52941,62.48651000000001,291.64349,Top_upper_Evergreen,171006.0
59,201201.0,677044.64706,7145786.11765,60.37167999999997,290.46832,Top_upper_Evergreen,171007.0
60,201201.0,677063.38235,7145816.70588,60.746849999999995,289.29315,Top_upper_Evergreen,171008.0
61,201201.0,677082.11765,7145847.29412,60.937520000000006,289.45248,Top_upper_Evergreen,171009.0
62,201201.0,677100.85294,7145877.88235,61.41814999999997,289.61185,Top_upper_Evergreen,171010.0
63,201201.0,677119.58824,7145908.47059,61.90881999999999,289.77118,Top_upper_Evergreen,171011.0
64,201201.0,677138.32353,7145939.05882,58.257150000000024,294.23285,Top_upper_Evergreen,171012.0
65,201201.0,677157.05882,7145969.64706,55.475480000000005,298.69452,Top_upper_Evergreen,171013.0
66,201201.0,677175.79412,7146000.23529,51.662480000000016,305.26752,Top_upper_Evergreen,171014.0
67,201201.0,677194.52941,7146030.82353,50.50989999999996,309.5101,Top_upper_Evergreen,171015.0
68,201201.0,677213.26471,7146061.41176,49.03731000000005,313.75269,Top_upper_Evergreen,171016.0
69,201201.0,677232.0,7146092.0,46.50694999999996,318.69305,Top_upper_Evergreen,171017.0
70,201201.0,677247.63333,7146120.36667,44.13595000000004,323.15405,Top_upper_Evergreen,171018.0
71,201201.0,677263.26667,7146148.73333,31.773869999999988,337.25613,Top_upper_Evergreen,171019.0
72,201201.0,677278.9,7146177.1,20.05786999999998,350.40213,Top_upper_Evergreen,171020.0
73,201201.0,677294.53333,7146205.46667,15.10110000000003,356.0589,Top_upper_Evergreen,171020.5
74,201201.0,677310.16667,7146233.83333,11.044330000000002,361.71567,Top_upper_Evergreen,171021.5
75,201201.0,677325.8,7146262.2,6.879429999999957,367.83057,Top_upper_Evergreen,171022.5
76,201201.0,677341.43333,7146290.56667,2.9745700000000284,373.94543,Top_upper_Evergreen,171023.5
77,201401.0,677437.0,7144522.0,155.52258,224.08742,Top_upper_Evergreen,170304.0
78,201401.0,677455.0,7144552.04348,153.72496999999998,226.60503,Top_upper_Evergreen,170305.0
79,201401.0,677473.0,7144582.08696,151.31737,229.12263,Top_upper_Evergreen,170306.0
80,201401.0,677491.0,7144612.13043,139.51747,238.84253,Top_upper_Evergreen,170307.0
81,201401.0,677509.0,7144642.17391,128.67288000000002,245.48712,Top_upper_Evergreen,170308.0
82,201401.0,677527.0,7144672.21739,117.9983,252.1317,Top_upper_Evergreen,170309.0
83,201401.0,677545.0,7144702.26087,108.74899000000005,258.60101,Top_upper_Evergreen,170310.0
84,201401.0,677563.0,7144732.30435,89.95925,275.14075,Top_upper_Evergreen,170311.0
85,201401.0,677581.0,7144762.34783,80.63992000000002,281.61008,Top_upper_Evergreen,170312.5
86,201401.0,677599.0,7144792.3913,75.36822999999998,285.56177,Top_upper_Evergreen,170313.5
87,201401.0,677617.0,7144822.43478,73.02471000000003,286.64529,Top_upper_Evergreen,170314.5
88,201401.0,677635.0,7144852.47826,70.62118000000004,287.72882,Top_upper_Evergreen,170315.5
89,201401.0,677653.0,7144882.52174,67.87412999999998,289.89587,Top_upper_Evergreen,170316.5
90,201401.0,677671.0,7144912.56522,67.56245999999999,290.94754,Top_upper_Evergreen,170317.5
91,201401.0,677689.0,7144942.6087,66.24484999999999,293.46515,Top_upper_Evergreen,170318.5
92,201401.0,677707.0,7144972.65217,60.366660000000024,299.23334,Top_upper_Evergreen,170319.5
93,201401.0,677725.0,7145002.69565,56.43728999999996,300.84271,Top_upper_Evergreen,170320.5
94,201401.0,677743.0,7145032.73913,51.48793999999998,302.45206,Top_upper_Evergreen,170321.5
95,201401.0,677761.0,7145062.78261,45.55732999999998,305.70267,Top_upper_Evergreen,170322.5
96,201401.0,677779.0,7145092.82609,39.65035,309.82965,Top_upper_Evergreen,170323.5
97,201401.0,677797.0,7145122.86957,33.953400000000045,313.9566,Top_upper_Evergreen,170324.5
98,201401.0,677815.0,7145152.91304,22.643519999999967,323.67648,Top_upper_Evergreen,170325.5
99,201401.0,677833.0,7145182.95652,17.170050000000003,328.16995,Top_upper_Evergreen,170326.5
100,201401.0,677851.0,7145213.0,12.636580000000038,332.66342,Top_upper_Evergreen,170327.5
101,201401.0,677869.0,7145243.04348,6.085499999999968,339.6745,Top_upper_Evergreen,170328.5
102,201401.0,677887.0,7145273.08696,-0.005549999999971078,346.68555,Top_upper_Evergreen,170329.5
103,201501.0,678237.46939,7144908.61224,-0.5814100000000053,346.22141,Top_upper_Evergreen,170188.0
104,201501.0,678220.85714,7144879.85714,4.806960000000004,341.30304,Top_upper_Evergreen,170189.0
105,201501.0,678204.2449,7144851.10204,10.895359999999982,336.38464,Top_upper_Evergreen,170190.0
106,201501.0,678187.63265,7144822.34694,16.783720000000017,331.46628,Top_upper_Evergreen,170191.0
107,201501.0,678171.02041,7144793.59184,33.00936999999999,316.36063,Top_upper_Evergreen,170192.0
108,201501.0,678154.40816,7144764.83673,39.272839999999974,311.86716,Top_upper_Evergreen,170193.0
109,201501.0,678137.79592,7144736.08163,45.66631000000001,307.37369,Top_upper_Evergreen,170194.0
110,201501.0,678121.18367,7144707.32653,51.09856000000002,303.07144,Top_upper_Evergreen,170195.0
111,201501.0,678104.57143,7144678.57143,54.37671999999998,300.20328,Top_upper_Evergreen,170196.0
112,201501.0,678087.95918,7144649.81633,56.782579999999996,298.22742,Top_upper_Evergreen,170197.0
113,201501.0,678071.34694,7144621.06122,59.378409999999974,296.25159,Top_upper_Evergreen,170198.0
114,201501.0,678054.73469,7144592.30612,65.03363000000002,291.21637,Top_upper_Evergreen,170199.0
115,201501.0,678038.12245,7144563.55102,68.79827999999998,287.98172,Top_upper_Evergreen,170200.0
116,201501.0,678021.5102,7144534.79592,72.74293,284.74707,Top_upper_Evergreen,170201.0
117,201501.0,678004.89796,7144506.04082,88.15508999999997,270.72491,Top_upper_Evergreen,170202.0
118,201501.0,677988.28571,7144477.28571,107.27539000000002,253.83461,Top_upper_Evergreen,170203.0
119,201501.0,677971.67347,7144448.53061,118.8812,245.5488,Top_upper_Evergreen,170204.0
120,201501.0,677955.06122,7144419.77551,129.03875000000002,239.62125,Top_upper_Evergreen,170205.0
121,201501.0,677938.44898,7144391.02041,138.10629,233.69371,Top_upper_Evergreen,170206.0
122,201501.0,677921.83673,7144362.26531,144.14327,228.11673,Top_upper_Evergreen,170207.0
123,201501.0,677905.22449,7144333.5102,148.53027,222.53973,Top_upper_Evergreen,170208.0
124,201501.0,677888.61224,7144304.7551,150.27018999999999,219.12981,Top_upper_Evergreen,170209.0
125,201501.0,677872.0,7144276.0,151.43012,215.71988,Top_upper_Evergreen,170210.0
126,201601.0,678298.0,7143956.0,100.88848999999999,249.26151,Top_upper_Evergreen,169636.0
127,201601.0,678309.16667,7143988.83333,98.06118999999998,251.51881,Top_upper_Evergreen,169637.0
128,201601.0,678320.33333,7144021.66667,94.52389000000002,253.77611,Top_upper_Evergreen,169638.0
129,201601.0,678331.5,7144054.5,91.16658000000001,256.03342,Top_upper_Evergreen,169639.0
130,201601.0,678342.66667,7144087.33333,81.93798000000004,263.60202,Top_upper_Evergreen,169640.0
131,201601.0,678353.83333,7144120.16667,70.64938000000001,271.17062,Top_upper_Evergreen,169641.0
132,201601.0,678365.0,7144153.0,60.75799000000001,277.87201,Top_upper_Evergreen,169642.0
133,201601.0,678385.75,7144181.375,54.675329999999974,284.66467,Top_upper_Evergreen,169643.0
134,201601.0,678406.5,7144209.75,53.68990000000002,288.9801,Top_upper_Evergreen,169644.0
135,201601.0,678427.25,7144238.125,53.20443999999998,293.29556,Top_upper_Evergreen,169645.0
136,201601.0,678448.0,7144266.5,53.099009999999964,297.61099,Top_upper_Evergreen,169646.0
137,201601.0,678468.75,7144294.875,49.93689999999998,304.3331,Top_upper_Evergreen,169647.0
138,201601.0,678489.5,7144323.25,46.272850000000005,309.38715,Top_upper_Evergreen,169648.0
139,201601.0,678510.25,7144351.625,41.00880999999998,314.44119,Top_upper_Evergreen,169649.0
140,201601.0,678531.0,7144380.0,34.812160000000006,320.06784,Top_upper_Evergreen,169650.0
141,201601.0,678546.0,7144412.28571,27.150019999999984,326.78998,Top_upper_Evergreen,169651.0
142,201601.0,678561.0,7144444.57143,21.776340000000005,330.72366,Top_upper_Evergreen,169652.0
143,201601.0,678576.0,7144476.85714,16.622649999999965,334.65735,Top_upper_Evergreen,169653.0
144,201601.0,678591.0,7144509.14286,10.787750000000017,339.90225,Top_upper_Evergreen,169654.0
145,201601.0,678606.0,7144541.42857,5.052809999999965,345.14719,Top_upper_Evergreen,169655.0
146,201601.0,678621.0,7144573.71429,-0.8720900000000142,350.39209,Top_upper_Evergreen,169656.0
147,201701.0,679059.28205,7144327.79487,2.9726699999999937,358.54733,Top_upper_Evergreen,169544.0
148,201701.0,679042.15385,7144298.61538,9.287160000000029,354.81284,Top_upper_Evergreen,169545.0
149,201701.0,679025.02564,7144269.4359,15.081690000000037,351.07831,Top_upper_Evergreen,169546.0
150,201701.0,679007.89744,7144240.25641,20.61618999999996,347.34381,Top_upper_Evergreen,169547.0
151,201701.0,678990.76923,7144211.07692,26.080719999999985,343.60928,Top_upper_Evergreen,169548.0
152,201701.0,678973.64103,7144181.89744,31.265240000000006,339.87476,Top_upper_Evergreen,169549.0
153,201701.0,678956.51282,7144152.71795,35.86973999999998,336.14026,Top_upper_Evergreen,169550.0
154,201701.0,678939.38462,7144123.53846,39.57424000000003,332.40576,Top_upper_Evergreen,169551.0
155,201701.0,678922.25641,7144094.35897,42.53877,328.67123,Top_upper_Evergreen,169552.0
156,201701.0,678905.12821,7144065.17949,45.523289999999974,324.93671,Top_upper_Evergreen,169553.0
157,201701.0,678888.0,7144036.0,48.377790000000005,321.20221,Top_upper_Evergreen,169554.0
