,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
2601,200801,677293.7808,7150261.767,102.61389,296.79611,Top_intra_Precipice_Sst,172326
4223,200801,677293.7808,7150261.767,21.87173,377.53827,Top_Precipice_SSt,172326
2602,200801,677312,7150294,100.9519,299.3981,Top_intra_Precipice_Sst,172327
4224,200801,677312,7150294,22.63778,377.71222,Top_Precipice_SSt,172327
2603,200801,677328.7333,7150325,98.94622,301.87378,Top_intra_Precipice_Sst,172328
4225,200801,677328.7333,7150325,22.94225,377.87775,Top_Precipice_SSt,172328
2604,200801,677345.4667,7150356,97.8864,302.9436,Top_intra_Precipice_Sst,172329
4226,200801,677345.4667,7150356,22.78673,378.04327,Top_Precipice_SSt,172329
2605,200801,677362.2,7150387,96.5966,304.0134,Top_intra_Precipice_Sst,172330
4227,200801,677362.2,7150387,22.40123,378.20877,Top_Precipice_SSt,172330
2606,200801,677378.9333,7150418,95.32437,305.11563,Top_intra_Precipice_Sst,172331
4228,200801,677378.9333,7150418,22.0657,378.3743,Top_Precipice_SSt,172331
2607,200801,677395.6667,7150449,93.86217,306.21783,Top_intra_Precipice_Sst,172332
4229,200801,677395.6667,7150449,21.54021,378.53979,Top_Precipice_SSt,172332
2608,200801,677412.4,7150480,92.06993,307.32007,Top_intra_Precipice_Sst,172333
4230,200801,677412.4,7150480,20.68468,378.70532,Top_Precipice_SSt,172333
2609,200801,677429.1333,7150511,90.89513,308.05487,Top_intra_Precipice_Sst,172334
4231,200801,677429.1333,7150511,20.4392,378.5108,Top_Precipice_SSt,172334
2610,200801,677445.8667,7150542,90.3003,308.7897,Top_intra_Precipice_Sst,172335
4232,200801,677445.8667,7150542,20.77369,378.31631,Top_Precipice_SSt,172335
2611,200801,677462.6,7150573,89.83549,309.52451,Top_intra_Precipice_Sst,172336
4233,200801,677462.6,7150573,21.2382,378.1218,Top_Precipice_SSt,172336
2612,200801,677479.3333,7150604,89.26066,310.25934,Top_intra_Precipice_Sst,172337
4234,200801,677479.3333,7150604,21.59272,377.92728,Top_Precipice_SSt,172337
2613,200801,677496.0667,7150635,88.87586,310.99414,Top_intra_Precipice_Sst,172338
4235,200801,677496.0667,7150635,22.13721,377.73279,Top_Precipice_SSt,172338
2614,200801,677512.8,7150666,89.01103,311.72897,Top_intra_Precipice_Sst,172339
4236,200801,677512.8,7150666,23.20173,377.53827,Top_Precipice_SSt,172339
2615,200801,677529.5333,7150697,89.60622,312.46378,Top_intra_Precipice_Sst,172340
4237,200801,677529.5333,7150697,25.60152,376.46848,Top_Precipice_SSt,172340
2616,200801,677546.2667,7150728,90.13139,313.19861,Top_intra_Precipice_Sst,172341
4238,200801,677546.2667,7150728,26.86152,376.46848,Top_Precipice_SSt,172341
2617,200801,677563,7150759,90.46659,313.93341,Top_intra_Precipice_Sst,172342
4239,200801,677563,7150759,28.23514,376.16486,Top_Precipice_SSt,172342
2618,200801,677579.579,7150786.421,91.41659,313.93341,Top_intra_Precipice_Sst,172343
4240,200801,677579.579,7150786.421,29.46133,375.88867,Top_Precipice_SSt,172343
2619,200801,677596.1579,7150813.842,91.69659,313.93341,Top_intra_Precipice_Sst,172344
4241,200801,677596.1579,7150813.842,30.01751,375.61249,Top_Precipice_SSt,172344
2620,200801,677612.7368,7150841.263,91.68659,313.93341,Top_intra_Precipice_Sst,172345
4242,200801,677612.7368,7150841.263,30.2837,375.3363,Top_Precipice_SSt,172345
2621,200801,677629.3158,7150868.684,92.68032,313.79968,Top_intra_Precipice_Sst,172346
4243,200801,677629.3158,7150868.684,31.41988,375.06012,Top_Precipice_SSt,172346
2622,200801,677645.8947,7150896.105,94.78405,313.66595,Top_intra_Precipice_Sst,172347
4244,200801,677645.8947,7150896.105,33.66603,374.78397,Top_Precipice_SSt,172347
2623,200801,677662.4737,7150923.526,98.18777,313.53223,Top_intra_Precipice_Sst,172348
4245,200801,677662.4737,7150923.526,37.21222,374.50778,Top_Precipice_SSt,172348
2624,200801,677679.0526,7150950.947,102.8015,313.3985,Top_intra_Precipice_Sst,172349
4246,200801,677679.0526,7150950.947,41.9684,374.2316,Top_Precipice_SSt,172349
2625,200801,677695.6316,7150978.368,108.85523,313.26477,Top_intra_Precipice_Sst,172350
4247,200801,677695.6316,7150978.368,46.92801,375.19199,Top_Precipice_SSt,172350
2626,200801,677712.2105,7151005.789,118.32896,313.13104,Top_intra_Precipice_Sst,172351
4248,200801,677712.2105,7151005.789,55.3076,376.1524,Top_Precipice_SSt,172351
2627,200801,677728.7895,7151033.211,130.63269,312.99731,Top_intra_Precipice_Sst,172352
4249,200801,677728.7895,7151033.211,66.51721,377.11279,Top_Precipice_SSt,172352
2628,200801,677745.3684,7151060.632,141.35641,312.86359,Top_intra_Precipice_Sst,172353
4250,200801,677745.3684,7151060.632,76.14682,378.07318,Top_Precipice_SSt,172353
2629,200801,677761.9474,7151088.053,149.44347,311.69653,Top_intra_Precipice_Sst,172354
4251,200801,677761.9474,7151088.053,82.10643,379.03357,Top_Precipice_SSt,172354
2630,200801,677778.5263,7151115.474,154.52347,311.69653,Top_intra_Precipice_Sst,172355
4252,200801,677778.5263,7151115.474,86.22604,379.99396,Top_Precipice_SSt,172355
2631,200801,677795.1053,7151142.895,159.31351,311.30649,Top_intra_Precipice_Sst,172356
4253,200801,677795.1053,7151142.895,89.66562,380.95438,Top_Precipice_SSt,172356
2632,200801,677811.6842,7151170.316,162.81356,310.91644,Top_intra_Precipice_Sst,172357
4254,200801,677811.6842,7151170.316,91.81524,381.91476,Top_Precipice_SSt,172357
2633,200801,677828.2632,7151197.737,165.0136,310.5264,Top_intra_Precipice_Sst,172358
4255,200801,677828.2632,7151197.737,92.90694,382.63306,Top_Precipice_SSt,172358
2634,200801,677844.8421,7151225.158,166.32365,310.13635,Top_intra_Precipice_Sst,172359
4256,200801,677844.8421,7151225.158,93.10865,383.35135,Top_Precipice_SSt,172359
2635,200801,677861.4211,7151252.579,167.26369,309.74631,Top_intra_Precipice_Sst,172360
4257,200801,677861.4211,7151252.579,92.94036,384.06964,Top_Precipice_SSt,172360
2636,200801,677878,7151280,168.44374,309.35626,Top_intra_Precipice_Sst,172361
4258,200801,677878,7151280,93.01207,384.78793,Top_Precipice_SSt,172361
2637,200801,677896.3429,7151310.629,169.81831,308.92169,Top_intra_Precipice_Sst,172362
4259,200801,677896.3429,7151310.629,93.1518,385.5882,Top_Precipice_SSt,172362
2638,200801,677914.6857,7151341.257,171.07288,308.48712,Top_intra_Precipice_Sst,172363
4260,200801,677914.6857,7151341.257,93.17151,386.38849,Top_Precipice_SSt,172363
2639,200801,677933.0286,7151371.886,173.00993,307.32007,Top_intra_Precipice_Sst,172364
4261,200801,677933.0286,7151371.886,93.94151,386.38849,Top_Precipice_SSt,172364
2640,200801,677951.3714,7151402.514,173.99993,307.32007,Top_intra_Precipice_Sst,172365
4262,200801,677951.3714,7151402.514,94.93151,386.38849,Top_Precipice_SSt,172365
2641,200801,677969.7143,7151433.143,177.36955,305.18045,Top_intra_Precipice_Sst,172366
4263,200801,677969.7143,7151433.143,96.16151,386.38849,Top_Precipice_SSt,172366
2642,200801,677988.0571,7151463.771,178.51955,305.18045,Top_intra_Precipice_Sst,172367
4264,200801,677988.0571,7151463.771,97.31151,386.38849,Top_Precipice_SSt,172367
2643,200801,678006.4,7151494.4,179.42955,305.18045,Top_intra_Precipice_Sst,172368
4265,200801,678006.4,7151494.4,98.22151,386.38849,Top_Precipice_SSt,172368
2644,200801,678024.7429,7151525.029,180.20955,305.18045,Top_intra_Precipice_Sst,172369
4266,200801,678024.7429,7151525.029,99.00151,386.38849,Top_Precipice_SSt,172369
2645,200801,678043.0857,7151555.657,180.86955,305.18045,Top_intra_Precipice_Sst,172370
4267,200801,678043.0857,7151555.657,99.66151,386.38849,Top_Precipice_SSt,172370
2646,200801,678061.4286,7151586.286,181.40955,305.18045,Top_intra_Precipice_Sst,172371
4268,200801,678061.4286,7151586.286,100.20151,386.38849,Top_Precipice_SSt,172371
2647,200801,678079.7714,7151616.914,182.16955,305.18045,Top_intra_Precipice_Sst,172372
4269,200801,678079.7714,7151616.914,101.15603,386.19397,Top_Precipice_SSt,172372
2648,200801,678098.1143,7151647.543,183.24955,305.18045,Top_intra_Precipice_Sst,172373
4270,200801,678098.1143,7151647.543,102.43052,385.99948,Top_Precipice_SSt,172373
2649,200801,678116.4571,7151678.171,184.24955,305.18045,Top_intra_Precipice_Sst,172374
4271,200801,678116.4571,7151678.171,103.62504,385.80496,Top_Precipice_SSt,172374
2650,200801,678134.8,7151708.8,185.15955,305.18045,Top_intra_Precipice_Sst,172375
4272,200801,678134.8,7151708.8,104.72956,385.61044,Top_Precipice_SSt,172375
2651,200801,678153.1429,7151739.429,186.31955,305.18045,Top_intra_Precipice_Sst,172376
4273,200801,678153.1429,7151739.429,106.08405,385.41595,Top_Precipice_SSt,172376
2652,200801,678171.4857,7151770.057,186.81467,305.71533,Top_intra_Precipice_Sst,172377
4274,200801,678171.4857,7151770.057,107.30856,385.22144,Top_Precipice_SSt,172377
2653,200801,678189.8286,7151800.686,187.05976,306.25024,Top_intra_Precipice_Sst,172378
4275,200801,678189.8286,7151800.686,106.92151,386.38849,Top_Precipice_SSt,172378
2654,200801,678208.1714,7151831.314,187.20316,306.60684,Top_intra_Precipice_Sst,172378.5
4276,200801,678208.1714,7151831.314,106.69208,387.11792,Top_Precipice_SSt,172378.5
2655,200801,678226.5143,7151861.943,188.22653,306.96347,Top_intra_Precipice_Sst,172379.5
4277,200801,678226.5143,7151861.943,107.34268,387.84732,Top_Precipice_SSt,172379.5
2656,200801,678244.8571,7151892.571,189.23993,307.32007,Top_intra_Precipice_Sst,172380.5
4278,200801,678244.8571,7151892.571,107.98328,388.57672,Top_Precipice_SSt,172380.5
2657,200801,678263.2,7151923.2,189.98092,307.70908,Top_intra_Precipice_Sst,172382
4279,200801,678263.2,7151923.2,108.38385,389.30615,Top_Precipice_SSt,172382
2658,200801,678281.5429,7151953.829,190.27189,308.09811,Top_intra_Precipice_Sst,172383
4280,200801,678281.5429,7151953.829,108.33442,390.03558,Top_Precipice_SSt,172383
2659,200801,678299.8857,7151984.457,190.62288,308.48712,Top_intra_Precipice_Sst,172384
4281,200801,678299.8857,7151984.457,108.34502,390.76498,Top_Precipice_SSt,172384
2660,200801,678318.2286,7152015.086,191.08797,309.02203,Top_intra_Precipice_Sst,172385
4282,200801,678318.2286,7152015.086,109.51173,390.59827,Top_Precipice_SSt,172385
2661,200801,678336.5714,7152045.714,192.15305,309.55695,Top_intra_Precipice_Sst,172386
4283,200801,678336.5714,7152045.714,111.27848,390.43152,Top_Precipice_SSt,172386
2662,200801,678354.9143,7152076.343,193.17817,310.09183,Top_intra_Precipice_Sst,172387
4284,200801,678354.9143,7152076.343,113.0052,390.2648,Top_Precipice_SSt,172387
2663,200801,678373.2571,7152106.971,193.45326,310.62674,Top_intra_Precipice_Sst,172388
4285,200801,678373.2571,7152106.971,113.98192,390.09808,Top_Precipice_SSt,172388
2664,200801,678391.6,7152137.6,194.11817,310.09183,Top_intra_Precipice_Sst,172389
4286,200801,678391.6,7152137.6,114.27863,389.93137,Top_Precipice_SSt,172389
2665,200801,678409.9429,7152168.229,194.48308,309.55692,Top_intra_Precipice_Sst,172390
4287,200801,678409.9429,7152168.229,114.27538,389.76462,Top_Precipice_SSt,172390
2666,200801,678428.2857,7152198.857,196.47993,307.32007,Top_intra_Precipice_Sst,172391
4288,200801,678428.2857,7152198.857,114.2021,389.5979,Top_Precipice_SSt,172391
2667,200801,678446.6286,7152229.486,196.07993,307.32007,Top_intra_Precipice_Sst,172392
4289,200801,678446.6286,7152229.486,112.90735,390.49265,Top_Precipice_SSt,172392
2668,200801,678464.9714,7152260.114,195.30993,307.32007,Top_intra_Precipice_Sst,172393
4290,200801,678464.9714,7152260.114,111.24261,391.38739,Top_Precipice_SSt,172393
2669,200801,678483.3143,7152290.743,194.20993,307.32007,Top_intra_Precipice_Sst,172394
4291,200801,678483.3143,7152290.743,109.24783,392.28217,Top_Precipice_SSt,172394
2670,200801,678501.6571,7152321.371,193.19993,307.32007,Top_intra_Precipice_Sst,172395
4292,200801,678501.6571,7152321.371,107.34309,393.17691,Top_Precipice_SSt,172395
2671,200801,678520,7152352,192.61993,307.32007,Top_intra_Precipice_Sst,172396
4293,200801,678520,7152352,105.86834,394.07166,Top_Precipice_SSt,172396
2672,200801,678537.2,7152384.25,192.37993,307.32007,Top_intra_Precipice_Sst,172397
4294,200801,678537.2,7152384.25,104.98647,394.71353,Top_Precipice_SSt,172397
2673,200801,678554.4,7152416.5,192.35993,307.32007,Top_intra_Precipice_Sst,172398
4295,200801,678554.4,7152416.5,104.32459,395.35541,Top_Precipice_SSt,172398
2674,200801,678571.6,7152448.75,192.58993,307.32007,Top_intra_Precipice_Sst,172399
4296,200801,678571.6,7152448.75,103.91269,395.99731,Top_Precipice_SSt,172399
2675,200801,678588.8,7152481,192.00152,308.43848,Top_intra_Precipice_Sst,172400
4297,200801,678588.8,7152481,103.80081,396.63919,Top_Precipice_SSt,172400
2676,200801,678606,7152513.25,191.70308,309.55692,Top_intra_Precipice_Sst,172401
4298,200801,678606,7152513.25,103.97893,397.28107,Top_Precipice_SSt,172401
2677,200801,678623.2,7152545.5,191.31257,310.83743,Top_intra_Precipice_Sst,172402
4299,200801,678623.2,7152545.5,104.86893,397.28107,Top_Precipice_SSt,172402
2678,200801,678640.4,7152577.75,190.72202,312.11798,Top_intra_Precipice_Sst,172403
4300,200801,678640.4,7152577.75,105.55893,397.28107,Top_Precipice_SSt,172403
2679,200801,678657.6,7152610,189.6415,313.3985,Top_intra_Precipice_Sst,172404
4301,200801,678657.6,7152610,105.75893,397.28107,Top_Precipice_SSt,172404
2680,200801,678674.8,7152642.25,187.92098,314.67902,Top_intra_Precipice_Sst,172405
4302,200801,678674.8,7152642.25,105.31893,397.28107,Top_Precipice_SSt,172405
2681,200801,678692,7152674.5,185.79044,315.95956,Top_intra_Precipice_Sst,172406
4303,200801,678692,7152674.5,104.46893,397.28107,Top_Precipice_SSt,172406
2682,200801,678709.2,7152706.75,183.68992,317.24008,Top_intra_Precipice_Sst,172407
4304,200801,678709.2,7152706.75,103.64893,397.28107,Top_Precipice_SSt,172407
2683,200801,678726.4,7152739,182.09012,318.30988,Top_intra_Precipice_Sst,172408
4305,200801,678726.4,7152739,103.11893,397.28107,Top_Precipice_SSt,172408
2684,200801,678743.6,7152771.25,180.37015,319.87985,Top_intra_Precipice_Sst,172409
4306,200801,678743.6,7152771.25,102.96893,397.28107,Top_Precipice_SSt,172409
2685,200801,678760.8,7152803.5,178.75017,321.44983,Top_intra_Precipice_Sst,172410
4307,200801,678760.8,7152803.5,102.91893,397.28107,Top_Precipice_SSt,172410
2686,200801,678778,7152835.75,177.02019,323.01981,Top_intra_Precipice_Sst,172411
4308,200801,678778,7152835.75,102.75893,397.28107,Top_Precipice_SSt,172411
2687,200801,678795.2,7152868,175.33022,324.58978,Top_intra_Precipice_Sst,172412
4309,200801,678795.2,7152868,102.40553,397.51447,Top_Precipice_SSt,172412
2688,200801,678812.4,7152900.25,173.77024,326.15976,Top_intra_Precipice_Sst,172413
4310,200801,678812.4,7152900.25,102.18211,397.74789,Top_Precipice_SSt,172413
2689,200801,678829.6,7152932.5,172.38026,327.72974,Top_intra_Precipice_Sst,172414
4311,200801,678829.6,7152932.5,102.12871,397.98129,Top_Precipice_SSt,172414
2690,200801,678846.8,7152964.75,171.29029,329.29971,Top_intra_Precipice_Sst,172415
4312,200801,678846.8,7152964.75,102.37528,398.21472,Top_Precipice_SSt,172415
4313,200801,678864,7152997,102.92188,398.44812,Top_Precipice_SSt,172416
1309,912011,679291.6494,7152722.909,34.34569,467.82431,Top_lower_Evergreen,179722
2917,912011,679291.6494,7152722.909,108.37947,393.79053,Top_Precipice_SSt,179722
1310,912011,679275.2987,7152694.818,33.89822,466.85178,Top_lower_Evergreen,179723
2918,912011,679275.2987,7152694.818,107.12662,393.62338,Top_Precipice_SSt,179723
1311,912011,679258.9481,7152666.727,33.85076,465.87924,Top_lower_Evergreen,179724
2919,912011,679258.9481,7152666.727,106.27376,393.45624,Top_Precipice_SSt,179724
1312,912011,679242.5974,7152638.636,34.12329,464.90671,Top_lower_Evergreen,179725
2920,912011,679242.5974,7152638.636,105.74094,393.28906,Top_Precipice_SSt,179725
1313,912011,679226.2468,7152610.545,34.7158,463.9342,Top_lower_Evergreen,179726
2921,912011,679226.2468,7152610.545,105.52808,393.12192,Top_Precipice_SSt,179726
1314,912011,679209.8961,7152582.455,35.75833,462.96167,Top_lower_Evergreen,179727
2922,912011,679209.8961,7152582.455,105.76523,392.95477,Top_Precipice_SSt,179727
1897,912011,679193.5455,7152554.364,169.73953,329.36047,Top_intra_Precipice_Sst,179728
1315,912011,679193.5455,7152554.364,37.11086,461.98914,Top_lower_Evergreen,179728
2923,912011,679193.5455,7152554.364,106.3124,392.7876,Top_Precipice_SSt,179728
1898,912011,679177.1948,7152526.273,174.36277,325.22723,Top_intra_Precipice_Sst,179729
1316,912011,679177.1948,7152526.273,38.5734,461.0166,Top_lower_Evergreen,179729
2924,912011,679177.1948,7152526.273,106.96955,392.62045,Top_Precipice_SSt,179729
1899,912011,679160.8442,7152498.182,176.77939,323.16061,Top_intra_Precipice_Sst,179730
1317,912011,679160.8442,7152498.182,39.70489,460.23511,Top_lower_Evergreen,179730
2925,912011,679160.8442,7152498.182,107.48669,392.45331,Top_Precipice_SSt,179730
1900,912011,679144.4935,7152470.091,178.89601,321.09399,Top_intra_Precipice_Sst,179731
1318,912011,679144.4935,7152470.091,40.53639,459.45361,Top_lower_Evergreen,179731
2926,912011,679144.4935,7152470.091,107.7451,392.2449,Top_Precipice_SSt,179731
1901,912011,679128.1429,7152442,180.86263,319.02737,Top_intra_Precipice_Sst,179732
1319,912011,679128.1429,7152442,41.21788,458.67212,Top_lower_Evergreen,179732
2927,912011,679128.1429,7152442,107.8535,392.0365,Top_Precipice_SSt,179732
1902,912011,679111.7922,7152413.909,182.84928,316.96072,Top_intra_Precipice_Sst,179733
1320,912011,679111.7922,7152413.909,41.91937,457.89063,Top_lower_Evergreen,179733
2928,912011,679111.7922,7152413.909,107.98191,391.82809,Top_Precipice_SSt,179733
1903,912011,679095.4416,7152385.818,184.7759,314.8941,Top_intra_Precipice_Sst,179733.5
1321,912011,679095.4416,7152385.818,42.56087,457.10913,Top_lower_Evergreen,179733.5
2929,912011,679095.4416,7152385.818,108.05028,391.61972,Top_Precipice_SSt,179733.5
1904,912011,679079.0909,7152357.727,186.29252,312.82748,Top_intra_Precipice_Sst,179734.5
1322,912011,679079.0909,7152357.727,42.79236,456.32764,Top_lower_Evergreen,179734.5
2930,912011,679079.0909,7152357.727,107.70868,391.41132,Top_Precipice_SSt,179734.5
1905,912011,679062.7403,7152329.636,185.70252,312.82748,Top_intra_Precipice_Sst,179735.5
1323,912011,679062.7403,7152329.636,42.98386,455.54614,Top_lower_Evergreen,179735.5
2931,912011,679062.7403,7152329.636,107.32709,391.20291,Top_Precipice_SSt,179735.5
1906,912011,679046.3896,7152301.545,186.59974,311.49026,Top_intra_Precipice_Sst,179736.5
1324,912011,679046.3896,7152301.545,42.54386,455.54614,Top_lower_Evergreen,179736.5
2932,912011,679046.3896,7152301.545,107.09549,390.99451,Top_Precipice_SSt,179736.5
1907,912011,679030.039,7152273.455,185.88974,311.49026,Top_intra_Precipice_Sst,179738
1325,912011,679030.039,7152273.455,41.83386,455.54614,Top_lower_Evergreen,179738
2933,912011,679030.039,7152273.455,106.60836,390.77164,Top_Precipice_SSt,179738
1908,912011,679013.6883,7152245.364,186.16918,311.09082,Top_intra_Precipice_Sst,179739
1326,912011,679013.6883,7152245.364,41.71386,455.54614,Top_lower_Evergreen,179739
2934,912011,679013.6883,7152245.364,106.71123,390.54877,Top_Precipice_SSt,179739
1909,912011,678997.3377,7152217.273,186.63859,310.69141,Top_intra_Precipice_Sst,179740
1327,912011,678997.3377,7152217.273,41.78386,455.54614,Top_lower_Evergreen,179740
2935,912011,678997.3377,7152217.273,107.0041,390.3259,Top_Precipice_SSt,179740
1910,912011,678980.987,7152189.182,187.00804,310.29196,Top_intra_Precipice_Sst,179741
1328,912011,678980.987,7152189.182,41.75386,455.54614,Top_lower_Evergreen,179741
2936,912011,678980.987,7152189.182,107.19697,390.10303,Top_Precipice_SSt,179741
1911,912011,678964.6364,7152161.091,187.08745,309.89255,Top_intra_Precipice_Sst,179742
1329,912011,678964.6364,7152161.091,41.43386,455.54614,Top_lower_Evergreen,179742
2937,912011,678964.6364,7152161.091,107.09984,389.88016,Top_Precipice_SSt,179742
1912,912011,678948.2857,7152133,186.6769,309.4931,Top_intra_Precipice_Sst,179743
1330,912011,678948.2857,7152133,39.28664,456.88336,Top_lower_Evergreen,179743
2938,912011,678948.2857,7152133,106.51271,389.65729,Top_Precipice_SSt,179743
1913,912011,678931.9351,7152104.909,185.06631,309.09369,Top_intra_Precipice_Sst,179744
1331,912011,678931.9351,7152104.909,36.8309,457.3291,Top_lower_Evergreen,179744
2939,912011,678931.9351,7152104.909,104.03671,390.12329,Top_Precipice_SSt,179744
1914,912011,678915.5844,7152076.818,181.99576,308.69424,Top_intra_Precipice_Sst,179745
1332,912011,678915.5844,7152076.818,32.91516,457.77484,Top_lower_Evergreen,179745
2940,912011,678915.5844,7152076.818,100.10071,390.58929,Top_Precipice_SSt,179745
1915,912011,678899.2338,7152048.727,180.01297,307.35703,Top_intra_Precipice_Sst,179746
1333,912011,678899.2338,7152048.727,29.14942,458.22058,Top_lower_Evergreen,179746
2941,912011,678899.2338,7152048.727,96.3147,391.0553,Top_Precipice_SSt,179746
1916,912011,678882.8831,7152020.636,175.32852,307.70148,Top_intra_Precipice_Sst,179747
1334,912011,678882.8831,7152020.636,24.36365,458.66635,Top_lower_Evergreen,179747
2942,912011,678882.8831,7152020.636,91.5087,391.5213,Top_Precipice_SSt,179747
1917,912011,678866.5325,7151992.545,166.8641,308.0459,Top_intra_Precipice_Sst,179748
1335,912011,678866.5325,7151992.545,15.79791,459.11209,Top_lower_Evergreen,179748
2943,912011,678866.5325,7151992.545,82.9227,391.9873,Top_Precipice_SSt,179748
1918,912011,678850.1818,7151964.455,159.16968,308.39032,Top_intra_Precipice_Sst,179749
1336,912011,678850.1818,7151964.455,8.00217,459.55783,Top_lower_Evergreen,179749
2944,912011,678850.1818,7151964.455,75.10669,392.45331,Top_Precipice_SSt,179749
1919,912011,678833.8312,7151936.364,157.49523,308.73477,Top_intra_Precipice_Sst,179750
1337,912011,678833.8312,7151936.364,7.76625,458.46375,Top_lower_Evergreen,179750
2945,912011,678833.8312,7151936.364,72.88521,393.34479,Top_Precipice_SSt,179750
1920,912011,678817.4805,7151908.273,161.42078,309.07922,Top_intra_Precipice_Sst,179751
1338,912011,678817.4805,7151908.273,13.13037,457.36963,Top_lower_Evergreen,179751
2946,912011,678817.4805,7151908.273,76.2637,394.2363,Top_Precipice_SSt,179751
1921,912011,678801.1299,7151880.182,169.83635,309.42365,Top_intra_Precipice_Sst,179752
1339,912011,678801.1299,7151880.182,22.98446,456.27554,Top_lower_Evergreen,179752
2947,912011,678801.1299,7151880.182,84.13222,395.12778,Top_Precipice_SSt,179752
1922,912011,678784.7792,7151852.091,178.20193,309.76807,Top_intra_Precipice_Sst,179753
1340,912011,678784.7792,7151852.091,32.78857,455.18143,Top_lower_Evergreen,179753
2948,912011,678784.7792,7151852.091,92.84222,395.12778,Top_Precipice_SSt,179753
1923,912011,678768.4286,7151824,181.35748,310.11252,Top_intra_Precipice_Sst,179754
1341,912011,678768.4286,7151824,37.38266,454.08734,Top_lower_Evergreen,179754
2949,912011,678768.4286,7151824,96.34222,395.12778,Top_Precipice_SSt,179754
1924,912011,678752.0779,7151795.909,180.84303,310.45697,Top_intra_Precipice_Sst,179755
1342,912011,678752.0779,7151795.909,37.21266,454.08734,Top_lower_Evergreen,179755
2950,912011,678752.0779,7151795.909,96.17222,395.12778,Top_Precipice_SSt,179755
1925,912011,678735.7273,7151767.818,179.63861,310.80139,Top_intra_Precipice_Sst,179756
1343,912011,678735.7273,7151767.818,36.35266,454.08734,Top_lower_Evergreen,179756
2951,912011,678735.7273,7151767.818,95.31222,395.12778,Top_Precipice_SSt,179756
1926,912011,678719.3766,7151739.727,178.33419,311.14581,Top_intra_Precipice_Sst,179757
1344,912011,678719.3766,7151739.727,35.39266,454.08734,Top_lower_Evergreen,179757
2952,912011,678719.3766,7151739.727,94.35222,395.12778,Top_Precipice_SSt,179757
1927,912011,678703.026,7151711.636,177.10974,311.49026,Top_intra_Precipice_Sst,179758
1345,912011,678703.026,7151711.636,34.51266,454.08734,Top_lower_Evergreen,179758
2953,912011,678703.026,7151711.636,95.29571,393.30429,Top_Precipice_SSt,179758
1928,912011,678686.6753,7151683.545,171.68252,312.82748,Top_intra_Precipice_Sst,179759
1346,912011,678686.6753,7151683.545,30.42266,454.08734,Top_lower_Evergreen,179759
2954,912011,678686.6753,7151683.545,93.02923,391.48077,Top_Precipice_SSt,179759
1929,912011,678670.3247,7151655.455,159.19257,315.30743,Top_intra_Precipice_Sst,179760
1347,912011,678670.3247,7151655.455,19.48065,455.01935,Top_lower_Evergreen,179760
2955,912011,678670.3247,7151655.455,84.84271,389.65729,Top_Precipice_SSt,179760
1930,912011,678653.974,7151627.364,147.84262,317.78738,Top_intra_Precipice_Sst,179761
1348,912011,678653.974,7151627.364,9.67865,455.95135,Top_lower_Evergreen,179761
2956,912011,678653.974,7151627.364,75.70526,389.92474,Top_Precipice_SSt,179761
1931,912011,678637.6234,7151599.273,145.04267,320.26733,Top_intra_Precipice_Sst,179762
1349,912011,678637.6234,7151599.273,8.42664,456.88336,Top_lower_Evergreen,179762
2957,912011,678637.6234,7151599.273,75.11783,390.19217,Top_Precipice_SSt,179762
1932,912011,678621.2727,7151571.182,149.19272,322.74728,Top_intra_Precipice_Sst,179763
1350,912011,678621.2727,7151571.182,13.45602,458.48398,Top_lower_Evergreen,179763
2958,912011,678621.2727,7151571.182,81.48037,390.45963,Top_Precipice_SSt,179763
1943,912011,678376.013,7151149.818,250.27026,231.49974,Top_intra_Precipice_Sst,179777.5
2973,912011,678376.013,7151149.818,80.88002,400.88998,Top_Precipice_SSt,179777.5
1949,912011,678277.9091,7150981.273,241.63153,236.05847,Top_intra_Precipice_Sst,179783.5
2979,912011,678277.9091,7150981.273,78.93957,398.75043,Top_Precipice_SSt,179783.5
1950,912011,678261.5584,7150953.182,238.6059,238.8241,Top_intra_Precipice_Sst,179784.5
2980,912011,678261.5584,7150953.182,80.33286,397.09714,Top_Precipice_SSt,179784.5
1951,912011,678245.2078,7150925.091,235.31028,241.58972,Top_intra_Precipice_Sst,179785.5
2981,912011,678245.2078,7150925.091,81.45618,395.44382,Top_Precipice_SSt,179785.5
1955,912011,678179.8052,7150812.727,211.09023,258.66977,Top_intra_Precipice_Sst,179790
2985,912011,678179.8052,7150812.727,80.92937,388.83063,Top_Precipice_SSt,179790
1956,912011,678163.4546,7150784.636,197.64406,263.80594,Top_intra_Precipice_Sst,179791
2986,912011,678163.4546,7150784.636,74.27266,387.17734,Top_Precipice_SSt,179791
1957,912011,678147.1039,7150756.545,183.02789,268.94211,Top_intra_Precipice_Sst,179792
2987,912011,678147.1039,7150756.545,66.44595,385.52405,Top_Precipice_SSt,179792
1958,912011,678130.7533,7150728.455,172.42909,270.40091,Top_intra_Precipice_Sst,179793
2988,912011,678130.7533,7150728.455,58.6837,384.1463,Top_Precipice_SSt,179793
1959,912011,678114.4026,7150700.364,147.47765,286.81235,Top_intra_Precipice_Sst,179794
2989,912011,678114.4026,7150700.364,51.52145,382.76855,Top_Precipice_SSt,179794
